SMILES,Toxicity,Source
CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,0.0,ToxiM
CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,0.0,ToxiM
CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4OC5C(C(C(C(O5)C(=O)O)O)O)O)C,0.0,ToxiM
C(C(C(C(=O)C(C(=O)O)O)O)O)O,0.0,ToxiM
CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,0.0,ToxiM
CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4OS(=O)(=O)O)C,0.0,ToxiM
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC(=C1)C(=O)O)OC)[O-])C)C)C)C)C)C)C)C)C)C,0.0,ToxiM
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1)C(=O)O)O)C)C)C)C)C)C)C)C)C)C,0.0,ToxiM
C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)O,0.0,ToxiM
CC(C=CC(C)(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0.0,ToxiM
CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0.0,ToxiM
C(CC(=O)O)C(=O)CN,0.0,ToxiM
CC(C)C(=C)CC(C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,0.0,ToxiM
CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0.0,ToxiM
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0.0,ToxiM
C[N+]1=CCCC1,0.0,ToxiM
C1C(N(C2=C(N1)N=C(NC2=O)N)C=N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,0.0,ToxiM
C1CC(=NC1)C(=O)O,0.0,ToxiM
C(CC(=O)C(=O)O)CN=C(N)N,0.0,ToxiM
CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1CCN=C(C1)C(=O)O,0.0,ToxiM
C1=CC2=C(C=C1O)C(=CN2)CC=O,0.0,ToxiM
CC(C(C)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,0.0,ToxiM
CC(CO)C(=O)[O-],0.0,ToxiM
C1CC(N=C1)C(=O)O,0.0,ToxiM
C1=CC(=C(C=C1O)C(=O)CC(C(=O)O)N)NC=O,0.0,ToxiM
CC(C)CCCC(C)(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,0.0,ToxiM
CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCO)O,0.0,ToxiM
C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.0,ToxiM
C(C(C(C(=O)C(=O)C(=O)[O-])O)O)O,0.0,ToxiM
C1=CC(=C(C=C1O)C(=O)CC(C(=O)O)N)N,0.0,ToxiM
C(CO)C(=O)[O-],0.0,ToxiM
C1=CC(=C(C=C1O)C(=O)CCN)N,0.0,ToxiM
C[N+](C)(C)CCCC(C(C(=O)O)N)O,0.0,ToxiM
CSCC1C(C(C(O1)OP(=O)(O)O)O)O,0.0,ToxiM
CSCC(C(C(=O)COP(=O)(O)O)O)O,0.0,ToxiM
CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.0,ToxiM
C1=CC(=C(C(=C1)O)N)C(=O)CCN,0.0,ToxiM
COC1=CC2=C(C=C1)NC=C2CC(=O)O,0.0,ToxiM
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,0.0,ToxiM
COC1=C(C=CC(=C1)C(C=O)O)O,0.0,ToxiM
CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.0,ToxiM
CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,0.0,ToxiM
CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
C1=CC(=C(C=C1O)O)[N+](=O)[O-],0.0,ToxiM
CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)CC(=O)O,0.0,ToxiM
C1CC(=O)NC1C(=O)O,0.0,ToxiM
CC(C)C(=O)C(=O)O,0.0,ToxiM
C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)NC(CC(=O)O)C(=O)O,0.0,ToxiM
CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.0,ToxiM
CCC(C)C(=O)C(=O)O,0.0,ToxiM
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.0,ToxiM
COC1=C(C=CC(=C1)C(C(=O)O)O)O,0.0,ToxiM
COC1=C(C=CC(=C1)CC=O)O,0.0,ToxiM
C=C(C(=O)O)N,0.0,ToxiM
COC1=C(C=CC(=C1)CCN)O,0.0,ToxiM
CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C(CP(=O)(O)O)N,0.0,ToxiM
CC(=O)C(C(=O)O)N,0.0,ToxiM
C(CCN)CC(=O)C(=O)O,0.0,ToxiM
CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,0.0,ToxiM
CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1C(NC2=CC(=C(C=C21)O)O)C(=O)O,0.0,ToxiM
CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O[Se](=O)(=O)O)OP(=O)(O)O)O)N,0.0,ToxiM
C1=CC=C(C(=C1)C=CC(=O)O)O,0.0,ToxiM
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C)C)C)C)C,0.0,ToxiM
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C)C)C)C)C,0.0,ToxiM
C(C(C(=O)O)O)OP(=O)(O)O,0.0,ToxiM
CC12CCC3C(C1CCC2O)CC(C4=CC(=O)CCC34C)O,0.0,ToxiM
C(C(=O)C(=O)O)OP(=O)(O)O,0.0,ToxiM
C(C(C(=O)O)N)S(=O)O,0.0,ToxiM
C(C(=O)C(=O)O)S(=O)O,0.0,ToxiM
C1C(C(OC1OP(=O)(O)O)CO)O,0.0,ToxiM
C(C(C(C(C(C(=O)O)O)O)O)O)OP(=O)(O)O,0.0,ToxiM
C(C(=O)C(=O)O)S(=O)(=O)O,0.0,ToxiM
C(C1C(C(C(C(=O)O1)O)O)O)OP(=O)(O)O,0.0,ToxiM
CC(CNC(=O)N)C(=O)O,0.0,ToxiM
CC(=O)C(=O)C1CNC2=C(N1)C(=O)NC(=N2)N,0.0,ToxiM
C1=CC(=C(C(=C1)O)N)C(=O)CC(=O)C(=O)O,0.0,ToxiM
C1=CC=C(C(=C1)CC(=O)O)O,0.0,ToxiM
C1=CC(=CC=C1C(=O)N(C(=O)CCC(C(=O)O)N)C(C(=O)CCC(C(=O)O)N)(C(=O)OC(=O)CCC(C(=O)O)N)C(CC(=O)O)(C(=O)CCC(C(=O)O)N)C(=O)CCC(C(=O)O)N)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.0,ToxiM
C1=CC2=C(C=C1O)C(=O)C=CN2,0.0,ToxiM
CSCCC(=O)C(=O)O,0.0,ToxiM
CC(C(=O)C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=CC2=C(C(=C1)O)NC=CC2=O,0.0,ToxiM
C(CC(=O)[O-])CN,0.0,ToxiM
CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,0.0,ToxiM
CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC(=C(CC(=O)O)C(=O)O)C(=O)O,0.0,ToxiM
CC(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.0,ToxiM
C(CC=O)CN,0.0,ToxiM
C1=CC=C(C(=C1)C(=O)CC(=O)C(=O)O)N,0.0,ToxiM
CC(C=O)C(=O)[O-],0.0,ToxiM
C1=CC(=CC=C1C(=O)O)[O-],0.0,ToxiM
CC(=C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCC(=O)C(=O)[O-],0.0,ToxiM
C(C(C(=O)O)OP(=O)(O)O)O,0.0,ToxiM
C(C(=O)[O-])OP(=O)([O-])[O-],0.0,ToxiM
C1=CC(=C(C=C1C=CC(=O)O)O)O,0.0,ToxiM
C1=CC(=CC=C1CC=O)O,0.0,ToxiM
C1=CC(=C(C=C1C(C=O)O)O)O,0.0,ToxiM
C1=CC(=C(C=C1C(C(=O)O)O)O)O,0.0,ToxiM
C1=CC(=C(C=C1C(CO)O)O)O,0.0,ToxiM
C1=CC(=CC=C1CC(=O)O)O,0.0,ToxiM
C1C(NC2=CC(=O)C(=O)C=C21)C(=O)O,0.0,ToxiM
C1=CC(=C(C=C1CC=O)O)O,0.0,ToxiM
C(C(C(=O)[O-])N)S(=O)(=O)O,0.0,ToxiM
C1=NC(C(=O)N1)CCC(=O)O,0.0,ToxiM
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0.0,ToxiM
CC(C)CC(=O)C(=O)O,0.0,ToxiM
CC(C)CCC=O,0.0,ToxiM
C1=CC(=CC=C1CC(=O)C(=O)[O-])O,0.0,ToxiM
CC(=O)NC(CC(=O)O)C(=O)O,0.0,ToxiM
CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,0.0,ToxiM
CC(=O)C,0.0,ToxiM
CC(=O)NC(CCC(=O)OP(=O)(O)O)C(=O)O,0.0,ToxiM
CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O,0.0,ToxiM
CC(=O)NC(CCC=O)C(=O)O,0.0,ToxiM
CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC(=O)NC1C(C(C(OC1OP(=O)(O)O)CO)O)O,0.0,ToxiM
CC(=O)NC1C(C(C(OC1O)CO)O)O,0.0,ToxiM
CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CNCC(C1=CC(=C(C=C1)O)O)O,0.0,ToxiM
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O[Se](=O)(=O)O)O)O)N,0.0,ToxiM
C(CCN=C(N)N)CN,0.0,ToxiM
CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,0.0,ToxiM
CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)OC5C(C(C(C(O5)C(=O)O)O)O)O,0.0,ToxiM
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,0.0,ToxiM
CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,0.0,ToxiM
C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O,0.0,ToxiM
C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,0.0,ToxiM
C1=C(N(C=N1)C2C(C(C(O2)COP(=O)(O)O)O)O)N,0.0,ToxiM
CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)CO)O)O)O)O)O)NC(=O)C)O)O)O)NC(=O)C)O,0.0,ToxiM
CC(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
CC(=O)NC1C(C(C(OC1OC2C(C(C(C(C2OP(=O)(O)OCC(COC(=O)C)OC(=O)C)O)O)O)O)CO)O)O,0.0,ToxiM
CC(=O)OCC[N+](C)(C)C,0.0,ToxiM
C(CC(=O)NC(CSC=O)C(=O)NCC(=O)O)C(C(=O)O)N,0.0,ToxiM
C(CC(=O)O)C(=O)C(=O)O,0.0,ToxiM
C(CN)C(=O)O,0.0,ToxiM
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC(C(=O)O)N,0.0,ToxiM
CC(=O)CN,0.0,ToxiM
CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O,0.0,ToxiM
CC(=O)NC1C(CC(OC1C(C(COP(=O)(O)O)O)O)(C(=O)O)O)O,0.0,ToxiM
CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)O)OC7(CC(C(C(O7)C(C(CO)O)O)NC(=O)C)O)C(=O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)O)NC(=O)C)O,0.0,ToxiM
CC(=O)[O-],0.0,ToxiM
CC(=O)NC(CCCN)C(=O)O,0.0,ToxiM
CC(=O)CC(=O)[O-],0.0,ToxiM
CC=O,0.0,ToxiM
C1=NC2=NC=NC(=C2N1)N,0.0,ToxiM
C(=CC=O)C=C(C(=O)O)N,0.0,ToxiM
C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.0,ToxiM
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.0,ToxiM
C[S+](CCCN)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.0,ToxiM
CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],0.0,ToxiM
CC1=CCC2CC1C2(C)C,0.0,ToxiM
C(=CC(=O)[O-])C=C(C(=O)[O-])N,0.0,ToxiM
CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,0.0,ToxiM
CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4=O)C,0.0,ToxiM
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,0.0,ToxiM
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,0.0,ToxiM
CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH3+].[Co],0.0,ToxiM
C1=CC=C(C=C1)C(=O)[O-],0.0,ToxiM
C1=CC=C(C(=C1)C(=O)O)N,0.0,ToxiM
C1C(C(C(C(O1)O)O)O)O,0.0,ToxiM
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCCCCCCCCCCCCCCCCCCC(=O)O,0.0,ToxiM
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,0.0,ToxiM
CC1(C2CC1C3(C(C2)O3)C)C,0.0,ToxiM
CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CC(C)C(=C)CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.0,ToxiM
[Ca],0.0,ToxiM
CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)O,0.0,ToxiM
C[N+](C)(C)CCP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.0,ToxiM
CCCCCC=CCC=CCC=CCC=CCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C(CNC(=O)N)C(=O)O,0.0,ToxiM
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,0.0,ToxiM
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.0,ToxiM
C(CC(C(=O)O)N)CN=C(N)N,0.0,ToxiM
CC1=CCC(CC1O)C(=C)C,0.0,ToxiM
C(C(C(=O)O)NC(=O)N)C(=O)O,0.0,ToxiM
CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co],0.0,ToxiM
C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O,0.0,ToxiM
C(C(C1C(=C(C(=O)O1)O)O)O)O,0.0,ToxiM
C(=O)(N)OP(=O)(O)O,0.0,ToxiM
[C-]#[O+],0.0,ToxiM
C(C(C(=O)O)N)C(=O)N,0.0,ToxiM
CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O,0.0,ToxiM
CC(CC(=O)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0.0,ToxiM
C(C(C(=O)O)N)C(=O)O,0.0,ToxiM
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,0.0,ToxiM
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,0.0,ToxiM
CC(CCC=C(C)C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C,0.0,ToxiM
CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)C)CCC(=O)O)C)CCC(=O)O)CCC(=O)O)C,0.0,ToxiM
CC1=C(C2=C(CCC(O2)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(=C1O)C)C,0.0,ToxiM
CC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C(CN)C=O,0.0,ToxiM
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)C4CCC5C4(C(CC6C5C(CC7C6(CCC(C7)O)C)O)O)C,0.0,ToxiM
C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,0.0,ToxiM
CC(CCC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(C(CC6C5C(CC7C6(CCC(C7)O)C)O)O)C,0.0,ToxiM
CC(CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(C(CC6C5C(CC7C6(CCC(C7)O)C)O)O)C,0.0,ToxiM
C[N+](C)(C)CC=O,0.0,ToxiM
CC(CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(C(CC6C5C(CC7C6(CCC(C7)O)C)O)O)C,0.0,ToxiM
CCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)O)C(C=CCCCCCCCCCCCCC)O,0.0,ToxiM
C[N+](C)(C)CC(CC(=O)[O-])O,0.0,ToxiM
CC(CC(=O)O)O,0.0,ToxiM
